C8508     APRSWXNE    232.00    188.00    540.00     34.15   -117.95    -8
K9V6      NonFedAW   1004.00    188.00    540.00     43.17   -101.71    -7
AZ157     MesoWest    694.00    195.00    540.00     33.97   -113.07    -7
AT921     APRSWXNE   1326.00    188.00    540.00     40.65   -111.85    -7
SCCA3     HADS        856.00    195.00    540.00     31.87   -110.98    -7
PU391     MesoWest   1446.00    195.00    540.00     40.28   -111.69    -7
UP053     MesoWest    782.00    195.00    540.00     44.55   -117.43    -8
NHMU      MesoWest   1543.00    188.00    540.00     40.76   -111.82    -7
BFTU1     MesoWest   2869.00    195.00    540.00     38.68   -111.60    -7
C7283     APRSWXNE   1167.00    188.00    540.00     44.81   -106.98    -7
E4189     APRSWXNE   1016.00    188.00    540.00     44.90   -117.87    -8
ECCM8     HADS        811.00    195.00    540.00     48.97   -110.42    -7
LEAKY     AWS         716.00    188.00    540.00     29.92    -99.69    -6
BLDW4     MesoWest   2859.00    195.00    540.00     44.80   -107.84    -7
UP268     MesoWest   1268.00    195.00    540.00     32.26   -107.46    -7
TR868     RAWS       2189.00    195.00    540.00     33.00   -108.04    -7
SAPC2     UDFCD      1789.00    195.00    540.00     39.50   -104.78    -7
GRSI1     HADS       1871.00    195.00    540.00     43.70   -113.61    -7
TT055     RAWS        863.00    195.00    540.00     43.56   -116.21    -7
FLST2     WT-Meso     969.00    188.00    540.00     34.00   -101.33    -6
AS478     APRSWXNE   1328.00    188.00    540.00     32.39   -106.72    -7
CHYT2     HADS       1103.00    195.00    540.00     35.68   -102.28    -6
D6614     APRSWXNE    275.00    188.00    540.00     33.68   -114.22    -7
C7410     APRSWXNE   1294.00    188.00    540.00     41.07   -112.04    -7
D3195     APRSWXNE    674.00    188.00    540.00     48.19   -106.61    -7
E7507     APRSWXNE    509.00    188.00    540.00     52.10   -106.59    -6
AS176     APRSWXNE    367.00    188.00    540.00     33.76   -118.37    -8
ELPBW     AWS        1126.00    188.00    540.00     31.88   -106.58    -7
CNAN2     MesoWest    899.00    195.00    540.00     35.32   -114.80    -8
TR956     RAWS       2788.00    195.00    540.00     38.24   -107.14    -7
BYCU1     RAWS       2394.00    195.00    540.00     37.64   -112.17    -7
SMMI1     MesoWest   2902.00    195.00    540.00     43.73   -113.83    -7
SMBA3     HADS        414.00    195.00    540.00     34.31   -113.35    -7
C8796     APRSWXNE   1966.00    188.00    540.00     38.83   -104.88    -7
CO027     CODOT      2885.00    195.00    540.00     39.04   -105.53    -7
MNLDG     AWS        1939.00    188.00    540.00     40.98   -109.72    -7
A17       MesoWest   1242.00    188.00    540.00     37.06   -116.05    -8
OCP08     MesoWest    173.00    195.00    540.00     33.81   -117.77    -8
WY29      WYDOT      1663.00    195.00    540.00     41.10   -105.21    -7
CABTP     CAIC       3615.00    195.00    540.00     39.80   -105.78    -7
E9635     APRSWXNE   3734.00    188.00    540.00     46.66   -112.03    -7
MUDW4     RAWS       2125.00    195.00    540.00     41.40   -110.55    -7
ITD55     ITD        2017.00    195.00    540.00     44.62   -111.34    -7
AUROE     MesoWest   1801.00    195.00    540.00     39.64   -104.57    -7
LENNX     UrbaNet      30.00    188.00    540.00     33.94   -118.36    -8
MLSC2     MesoWest   3200.00    195.00    540.00     37.75   -107.69    -7
ABE       ARLFRD     1339.00    188.00    540.00     42.95   -112.82    -7
PU423     MesoWest   1422.00    195.00    540.00     41.19   -111.94    -7
AZ105     MesoWest    416.00    195.00    540.00     33.54   -111.97    -7
E3064     APRSWXNE    934.00    188.00    540.00     45.31   -117.80    -8
WSM22     MesoWest   1236.00    188.00    540.00     33.12   -106.36    -7
QYJA3     RAWS       1878.00    195.00    540.00     36.16   -113.55    -7
E7966     APRSWXNE   2000.00    188.00    540.00     39.35   -104.53    -7
C5469     APRSWXNE   2676.00    188.00    540.00     40.01   -105.89    -7
CRLSB     UrbaNet      18.00    188.00    540.00     33.15   -117.34    -8
MDSN2     MesoWest   2134.00    195.00    540.00     41.27   -116.80    -8
BFLAT     MesoWest   1286.00    188.00    540.00     40.78   -113.83    -7
E9213     APRSWXNE    601.00    188.00    540.00     46.63   -100.72    -7
UP227     MesoWest   1751.00    195.00    540.00     37.70   -114.08    -8
UP688     MesoWest    303.00    195.00    540.00     34.06   -117.54    -8
LW        MesoWest   1151.00    195.00    540.00     43.69   -116.17    -7
AZ295     MesoWest    928.00    195.00    540.00     34.16   -112.85    -7
FSLM8     RAWS       1387.00    195.00    540.00     45.46   -109.57    -7
AP917     APRSWXNE    972.00    188.00    540.00     45.75   -108.57    -7
BTNW4     MesoWest   2499.00    195.00    540.00     43.89   -107.06    -7
KOTX      MesoWest    730.00    195.00    540.00     47.68   -117.63    -8
E3759     APRSWXNE    186.00    188.00    540.00     32.98   -117.02    -8
GVLI1     MesoWest   1009.00    195.00    540.00     45.94   -116.12    -8
D2957     APRSWXNE   1589.00    188.00    540.00     41.59   -113.32    -7
AP907     APRSWXNE    113.00    188.00    540.00     32.89   -117.25    -8
AU702     APRSWXNE   1015.00    188.00    540.00     32.91   -116.62    -8
AU702     MesoWest   1015.00    188.00    540.00     32.91   -116.62    -8
SEVN5     RAWS       1460.00    195.00    540.00     34.38   -106.80    -7
E6137     APRSWXNE    915.00    188.00    540.00     46.11   -118.07    -8
CHAW      MesoWest    594.00    195.00    540.00     48.03   -117.74    -8
UP017     MesoWest    662.00    195.00    540.00     43.93   -116.99    -7
AZ256     MesoWest    747.00    195.00    540.00     33.49   -111.64    -7
BVRO3     MesoWest   1570.00    195.00    540.00     45.15   -118.22    -8
COAM8     MesoWest   1130.00    195.00    540.00     48.30   -111.92    -7
UP160     MesoWest    974.00    195.00    540.00     42.93   -115.01    -7
UP242     MesoWest   1580.00    195.00    540.00     37.86   -113.76    -7
UP711     MesoWest   1480.00    195.00    540.00     39.02   -103.35    -7
LIGU1     MesoWest   2504.00    195.00    540.00     41.36   -111.49    -7
DEHSD     MesoWest    232.00    195.00    540.00     32.79   -116.84    -8
P0074     AWS         511.00    195.00    540.00     51.36   -105.45    -6
C8504     APRSWXNE   1807.00    188.00    540.00     43.32   -110.73    -7
NBCSD     MesoWest    990.00    195.00    540.00     32.98   -116.66    -8
QMLA3     RAWS       2318.00    195.00    540.00     36.35   -113.20    -7
C9067     APRSWXNE    751.00    188.00    540.00     35.59   -117.69    -8
E2621     APRSWXNE   1524.00    188.00    540.00     34.24   -111.34    -7
PRTC2     HADS       1533.00    195.00    540.00     38.39   -105.02    -7
PU336     MesoWest   1353.00    195.00    540.00     40.51   -111.89    -7
PU106     MesoWest   1368.00    195.00    540.00     40.48   -111.92    -7
E6479     APRSWXNE    855.00    188.00    540.00     32.42   -110.98    -7
URCC2     HADS       1510.00    195.00    540.00     37.55   -103.82    -7
MHDM8     HADS       1016.00    195.00    540.00     45.06   -105.88    -7
CSU65     MesoWest   1821.00    195.00    540.00     37.25   -108.69    -7
RACHL     AWS        1456.00    188.00    540.00     37.65   -115.74    -8
JARN5     RAWS       2683.00    195.00    540.00     36.56   -106.10    -7
PSINK     MesoWest   2488.00    195.00    540.00     41.91   -111.51    -7
PU299     MesoWest   1362.00    195.00    540.00     40.53   -111.95    -7
UTPRV     MesoWest   1372.00    195.00    540.00     40.20   -111.66    -7
TLRSA     AWS        1373.00    188.00    540.00     33.07   -106.01    -7
LAGO3     RAWS        939.00    195.00    540.00     45.55   -118.01    -8
SLCQ8     MesoWest    505.00    195.00    540.00     51.42   -105.10    -6
CQ047     MesoWest     -4.00    188.00    540.00     33.71   -116.22    -8
D7030     APRSWXNE    348.00    188.00    540.00     32.70   -117.02    -8
MBSW4     MesoWest   3200.00    195.00    540.00     41.38   -106.35    -7
BISM8     MesoWest   1500.00    195.00    540.00     47.68   -114.00    -7
PUR50     MesoWest   1300.00    195.00    540.00     40.66   -111.90    -7
TALPO     MesoWest    628.00    195.00    540.00     46.44   -117.35    -8
LGBCC     UrbaNet      20.00    188.00    540.00     33.85   -118.18    -8
BTTK1     HADS        650.00    195.00    540.00     38.21    -99.64    -6
HRTM8     RAWS       1353.00    195.00    540.00     48.29   -112.84    -7
AR551     APRSWXNE   1378.00    188.00    540.00     41.74   -111.98    -7
D6242     APRSWXNE    665.00    188.00    540.00     47.91   -117.55    -8
DPG19     MesoWest   1305.00    188.00    540.00     39.90   -113.34    -7
ECLC2     MesoWest   3231.00    195.00    540.00     39.66   -105.59    -7
UP835     MesoWest    779.00    195.00    540.00     37.51    -99.81    -6
H0345     WXforYou    811.00    188.00    540.00     34.55   -118.07    -8
AZ080     MesoWest    400.00    195.00    540.00     33.51   -111.94    -7
E3608     APRSWXNE   1655.00    188.00    540.00     40.00   -105.23    -7
BUKU1     RAWS       2446.00    195.00    540.00     37.90   -111.69    -7
PU116     MesoWest   1370.00    195.00    540.00     41.25   -111.95    -7
C8229     APRSWXNE   1525.00    188.00    540.00     40.64   -105.11    -7
VMLU1     MesoWest   1945.00    195.00    540.00     37.18   -112.20    -7
CPCM8     MesoWest   2118.00    195.00    540.00     47.08   -112.73    -7
E0013     APRSWXNE   1538.00    188.00    540.00     40.15   -105.16    -7
OD135     MesoWest   1019.00    195.00    540.00     44.87   -117.82    -8
BENLK     MesoWest   2370.00    195.00    540.00     44.12   -114.96    -7
TT074     RAWS       1617.00    195.00    540.00     45.30   -116.32    -7
MNRT2     LCRA        568.00    195.00    540.00     30.92    -99.79    -6
AT266     APRSWXNE   1684.00    188.00    540.00     39.86   -105.09    -7
LKGC2     RAWS       2467.00    195.00    540.00     38.98   -105.35    -7
BEAV      OK-Meso     758.00    188.00    540.00     36.80   -100.53    -6
AT094     APRSWXNE   1368.00    188.00    540.00     33.06   -116.57    -8
D3160     APRSWXNE    609.00    188.00    540.00     33.85   -112.60    -7
E9677     APRSWXNE     29.00    188.00    540.00     25.95   -108.82    -7
PPDC1     HADS         33.00    195.00    540.00     33.33   -117.33    -8
MTCHA     UrbaNet    2341.00    188.00    540.00     36.26   -115.64    -8
E9518     APRSWXNE    609.00    188.00    540.00     31.44   -100.52    -6
E9975     MesoWest      4.00    188.00    540.00     32.96   -117.27    -8
AZ170     MesoWest    708.00    195.00    540.00     33.95   -112.77    -7
CQ222     MesoWest    977.00    195.00    540.00     33.74   -115.82    -8
BNDQ8     MesoWest    541.00    195.00    540.00     49.10   -103.02    -6
KSEC2     RAWS       3109.00    195.00    540.00     39.89   -106.04    -7
OCP10     MesoWest    391.00    195.00    540.00     33.76   -117.75    -8
SDSTA     MesoWest     34.00    188.00    540.00     33.74   -117.87    -8
AU083     APRSWXNE   1672.00    188.00    540.00     35.15   -106.55    -7
A3282     AIRNow      363.00    195.00    540.00     33.64   -112.34    -7
STLQ1     MesoWest    621.00    195.00    540.00     54.28   -111.45    -7
D0643     APRSWXNE    764.00    188.00    540.00     34.48   -118.34    -8
LVRM8     MesoWest   2256.00    195.00    540.00     44.59   -111.82    -7
MIN       ARLFRD     1306.00    188.00    540.00     42.80   -113.59    -7
CSU30     MesoWest   1231.00    195.00    540.00     40.67   -102.65    -7
E9652     APRSWXNE   1158.00    188.00    540.00     34.84   -102.36    -6
SNDGO     AWS          52.00    188.00    540.00     32.73   -117.15    -8
AZM14     MesoWest     44.00    195.00    540.00     32.74   -114.53    -8
VCNJ      MesoWest   2490.00    195.00    540.00     35.72   -106.59    -7
E6973     APRSWXNE    794.00    188.00    540.00     43.62   -116.38    -7
VIDQ8     MesoWest    969.00    195.00    540.00     49.46   -109.59    -6
C7802     APRSWXNE   1338.00    188.00    540.00     33.02   -116.61    -8
PNTPW     AWS        1548.00    188.00    540.00     34.11   -109.91    -7
D4776     APRSWXNE   1023.00    188.00    540.00     48.70   -110.98    -7
TT079     RAWS       1539.00    195.00    540.00     48.72   -118.27    -8
MNCN2     HADS       1713.00    195.00    540.00     41.84   -115.97    -8
BJCMT     MesoWest   3025.00    195.00    540.00     45.28   -111.44    -7
SJTC1     MesoWest    434.00    195.00    540.00     33.84   -117.14    -8
MCYC2     MesoWest   2890.00    195.00    540.00     39.60   -106.54    -7
C9711     APRSWXNE    955.00    188.00    540.00     32.33   -110.84    -7
E3881     APRSWXNE    934.00    188.00    540.00     44.11   -103.07    -7
E7003     APRSWXNE   1448.00    188.00    540.00     39.53   -103.02    -7
UR066     MesoWest    283.00    195.00    540.00     29.38   -101.01    -6
QGTA3     RAWS       1932.00    195.00    540.00     32.88   -109.31    -7
HAUL2     HADS        410.00    195.00    540.00     24.89    -99.68    -6
C5478     APRSWXNE   1689.00    188.00    540.00     39.58   -105.01    -7
AR159     APRSWXNE    880.00    195.00    540.00     32.22   -110.75    -7
XSCA3     MesoWest   2966.00    195.00    540.00     35.34   -111.65    -7
UT28      MesoWest   1309.00    195.00    540.00     41.69   -112.16    -7
PU450     MesoWest   1397.00    195.00    540.00     41.12   -111.92    -7
C1793     APRSWXNE   1981.00    188.00    540.00     39.39   -104.81    -7
ITDA9     ITD         760.00    195.00    540.00     47.34   -116.67    -8
UR305     MesoWest   1287.00    195.00    540.00     41.29   -113.41    -7
PDAT2     HADS        478.00    195.00    540.00     30.13   -101.57    -6
Y22FX     MesoWest   1439.00    188.00    540.00     34.07   -106.92    -7
WSM39     MesoWest   1513.00    188.00    540.00     33.53   -106.34    -7
LKIC2     MesoWest   3261.00    195.00    540.00     40.41   -105.82    -7
D6970     APRSWXNE   1514.00    188.00    540.00     34.23   -111.30    -7
HCYN5     WT-Meso    1125.00    188.00    540.00     32.76   -103.19    -7
C3786     APRSWXNE    183.00    188.00    540.00     33.78   -118.36    -8
D9399     APRSWXNE   1350.00    188.00    540.00     40.52   -111.93    -7
C9348     APRSWXNE   1444.00    188.00    540.00     40.09   -111.63    -7
AN901     AIRNow      952.00    188.00    540.00     35.78   -115.34    -8
LCKSD     MesoWest    690.00    195.00    540.00     32.74   -116.73    -8
D5437     APRSWXNE   1281.00    188.00    540.00     32.86   -105.99    -7
JNXT2     HADS        504.00    195.00    540.00     30.08   -101.11    -6
AW611     AWX        1730.00    188.00    540.00     39.40   -104.81    -7
ORHM8     HADS        771.00    195.00    540.00     48.97   -106.84    -7
HBGN1     HADS       1524.00    195.00    540.00     41.50   -103.76    -7
KSMTS     AWS         865.00    188.00    540.00     37.23   -100.65    -6
UP013     MesoWest    620.00    195.00    540.00     36.50   -114.76    -8
BSKI1     HADS       1707.00    195.00    540.00     43.62   -114.87    -7
UP039     MesoWest   1554.00    195.00    540.00     38.06   -113.37    -7
TT391     RAWS       1337.00    195.00    540.00     40.16   -112.89    -7
NMC10     MesoWest   1314.00    188.00    540.00     32.23   -108.53    -7
PAMC7     HADS        302.00    195.00    540.00     29.45   -101.06    -6
TS055     RAWS        873.00    195.00    540.00     43.57   -116.21    -7
MRRN5     RAWS       1326.00    195.00    540.00     34.30   -103.80    -7
E5845     APRSWXNE   2134.00    188.00    540.00     34.27   -116.94    -8
PLKI1     RAWS        793.00    195.00    540.00     48.57   -116.96    -8
CI147     MesoWest    177.00    195.00    540.00     32.63   -116.94    -8
E1796     APRSWXNE   1388.00    188.00    540.00     32.97   -108.58    -7
UT31      MesoWest   1284.00    195.00    540.00     40.74   -112.62    -7
ZAMB1     HADS         39.00    195.00    540.00     31.89   -116.60    -8
AZ224     MesoWest    644.00    195.00    540.00     33.70   -111.75    -7
AZ068     MesoWest    418.00    195.00    540.00     33.45   -111.73    -7
E3227     APRSWXNE   1067.00    188.00    540.00     37.90   -102.11    -7
GBEA3     HADS       1158.00    195.00    540.00     33.35   -110.77    -7
BLCA3     HADS       1268.00    195.00    540.00     33.29   -109.20    -7
PINQR     MesoWest   1048.00    195.00    540.00     50.13   -113.73    -7
TS654     RAWS       2048.00    195.00    540.00     40.38   -108.52    -7
A2982     AIRNow      135.00    188.00    540.00     33.79   -117.23    -8
TT245     RAWS        875.00    195.00    540.00     43.56   -116.21    -7
E8302     APRSWXNE   1521.00    188.00    540.00     40.24   -109.89    -7
CQ266     MesoWest      6.00    195.00    540.00     33.80   -118.22    -8
BOII      MesoWest    829.00    195.00    540.00     43.60   -116.18    -7
OCP37     MesoWest     93.00    195.00    540.00     33.59   -117.75    -8
CSU53     MesoWest   1274.00    195.00    540.00     38.04   -103.69    -7
KPER      WYDOT      1925.00    195.00    540.00     41.53   -109.46    -7
UTSCI     MesoWest   1810.00    195.00    540.00     39.20   -112.17    -7
OCP43     MesoWest     16.00    195.00    540.00     33.67   -117.89    -8
E7567     APRSWXNE   1976.00    188.00    540.00     39.42   -104.85    -7
AZ234     MesoWest    658.00    195.00    540.00     33.64   -111.77    -7
HBOM8     RAWS       1215.00    195.00    540.00     45.10   -108.22    -7
KCHJ      WYDOT      2480.00    195.00    540.00     44.74   -109.38    -7
UP361     MesoWest    138.00    195.00    540.00     34.00   -117.89    -8
CMP01     MesoWest   1052.00    188.00    540.00     37.36   -115.16    -8
NE000     NEDOR      1540.00    195.00    540.00     41.18   -104.05    -7
VNHRN     AWS        1234.00    188.00    540.00     31.05   -104.83    -6
UCC11     MesoWest   1696.00    195.00    540.00     41.60   -111.57    -7
WSM05     MesoWest   1799.00    188.00    540.00     32.43   -106.57    -7
AP738     APRSWXNE   2736.00    195.00    540.00     39.63   -106.06    -7
FLB03     MesoWest    882.00    195.00    540.00     47.86   -114.07    -7
UTMU1     MesoWest   2001.00    195.00    540.00     40.92   -109.39    -7
D1087     APRSWXNE   1261.00    188.00    540.00     44.99   -105.19    -7
SDCC2     HADS       2413.00    195.00    540.00     37.83   -105.59    -7
EWNSD     MesoWest    988.00    195.00    540.00     33.23   -116.61    -8
HDMSD     MesoWest    114.00    195.00    540.00     33.04   -117.13    -8
QSEA3     RAWS        690.00    195.00    540.00     31.91   -111.90    -7
MLMA3     MesoWest   1028.00    195.00    540.00     35.96   -114.09    -7
F0062     APRSWXNE    771.00    188.00    540.00     32.39   -111.02    -7
E8087     APRSWXNE     53.00    188.00    540.00     33.46   -117.64    -8
E5423     APRSWXNE    874.00    188.00    540.00     32.30   -110.74    -7
D7525     APRSWXNE   1937.00    188.00    540.00     39.39   -104.89    -7
HNKES     UrbaNet     559.00    188.00    540.00     36.05   -115.04    -8
AZ283     MesoWest    474.00    195.00    540.00     33.10   -112.44    -7
E0262     APRSWXNE   2268.00    188.00    540.00     34.00   -108.00    -7
E0649     APRSWXNE     24.00    188.00    540.00     30.92   -114.71    -8
UTBEV     MesoWest   1811.00    195.00    540.00     38.29   -112.65    -7
SDDUZ     MesoWest    389.00    188.00    540.00     33.46   -117.23    -8
NB045     NE-MESO     942.00    188.00    540.00     42.46   -100.90    -6
GFWM8     HADS       1158.00    195.00    540.00     47.66   -111.81    -7
FCVC2     MesoWest   3399.00    195.00    540.00     39.87   -105.87    -7
HRMU1     HADS       1530.00    195.00    540.00     41.62   -111.74    -7
E2157     APRSWXNE    604.00    188.00    540.00     33.86   -112.10    -7
F2279     APRSWXNE   1352.00    188.00    540.00     40.96   -103.12    -7
SNLW4     MesoWest   3063.00    195.00    540.00     41.46   -106.28    -7
CQ194     MesoWest     22.00    188.00    540.00     33.90   -118.20    -8
C9752     APRSWXNE   1564.00    188.00    540.00     35.09   -106.63    -7
UCI05     MesoWest    267.00    195.00    540.00     33.58   -117.79    -8
SIAN2     RAWS       1402.00    195.00    540.00     40.39   -117.63    -8
ESCOD     AWS         508.00    188.00    540.00     33.28   -117.02    -8
W18AX     MesoWest   1750.00    188.00    540.00     35.12   -109.74    -7
SUNUT     MesoWest   1859.00    188.00    540.00     40.48   -111.84    -7
QBHA3     RAWS       1022.00    195.00    540.00     33.08   -109.95    -7
WLRNV     MesoWest   1802.00    195.00    540.00     41.10   -114.91    -8
DPG27     MesoWest   1300.00    188.00    540.00     40.91   -113.15    -7
CDSUT     MesoWest   2819.00    195.00    540.00     40.65   -111.56    -7
CQ191     MesoWest     10.00    195.00    540.00     32.70   -117.15    -8
OCP57     MesoWest     22.00    195.00    540.00     33.68   -117.81    -8
A1281     AIRNow     1233.00    188.00    540.00     37.36   -118.33    -8
E4023     APRSWXNE    796.00    188.00    540.00     37.09   -113.56    -7
A1346     AIRNow     1511.00    195.00    540.00     34.23   -111.33    -7
BUNN2     MesoWest    870.00    195.00    540.00     36.71   -114.08    -8
AR245     APRSWXNE    707.00    195.00    540.00     47.61   -117.18    -8
HNTFV     AWS        1506.00    188.00    540.00     41.29   -111.81    -7
AT688     APRSWXNE   1158.00    188.00    540.00     36.08   -112.13    -7
NEMP4     MesoWest   1542.00    195.00    540.00     39.87   -104.91    -7
VILQ1     MesoWest    648.00    195.00    540.00     54.13   -111.92    -7
UP710     MesoWest   2488.00    195.00    540.00     39.92   -105.46    -7
E6260     APRSWXNE   1566.00    188.00    540.00     39.37   -112.33    -7
PU240     MesoWest   1306.00    195.00    540.00     41.01   -111.94    -7
SRP30     MesoWest    535.00    188.00    540.00     33.41   -111.53    -7
E0719     APRSWXNE   1402.00    188.00    540.00     30.37   -103.65    -6
TIXC1     NERRS         3.00    195.00    540.00     32.57   -117.13    -8
TIXC1     HADS          2.00    195.00    540.00     32.57   -117.13    -8
SHCN5     HADS       1834.00    195.00    540.00     33.24   -108.81    -7
AN502     AIRNow     1122.00    188.00    540.00     31.75   -106.40    -7
SDCYC     MesoWest   1413.00    188.00    540.00     32.99   -116.59    -8
CEDN2     RAWS       2229.00    195.00    540.00     39.76   -114.15    -8
ELNT2     HADS        186.00    195.00    540.00     28.35   -100.32    -6
UP721     MesoWest   1620.00    195.00    540.00     38.43   -105.18    -7
SNTFS     AWS          81.00    188.00    540.00     33.96   -118.08    -8
A10AA     MesoWest   1331.00    188.00    540.00     37.19   -116.04    -8
UR316     MesoWest   1286.00    195.00    540.00     40.73   -113.84    -7
E8223     APRSWXNE   2133.00    188.00    540.00     38.97   -104.59    -7
AP478     APRSWXNE    747.00    188.00    540.00     47.64   -117.70    -8
E3604     APRSWXNE   1780.00    188.00    540.00     38.40   -105.26    -7
UR098     MesoWest    838.00    195.00    540.00     32.07   -101.94    -6
C7369     APRSWXNE    172.00    188.00    540.00     32.77   -117.02    -8
SWI       MesoWest   2348.00    195.00    540.00     41.20   -111.86    -7
MMTN2     MesoWest    610.00    195.00    540.00     36.66   -114.42    -8
KIYK      NonFedAW    748.00    188.00    540.00     35.66   -117.83    -8
BFOP      MesoWest    203.00    195.00    540.00     32.45   -113.38    -7
PU223     MesoWest   1643.00    195.00    540.00     41.33   -111.82    -7
KNSN2     RAWS       1336.00    195.00    540.00     37.25   -114.71    -8
CQ056     MesoWest   1387.00    195.00    540.00     34.24   -117.28    -8
NUTA3     MesoWest   2591.00    195.00    540.00     33.90   -109.16    -7
D7154     APRSWXNE   1884.00    188.00    540.00     39.48   -104.56    -7
AZ104     MesoWest    355.00    195.00    540.00     33.52   -112.05    -7
D7461     APRSWXNE   1361.00    188.00    540.00     42.94   -112.52    -7
FKCT2     LCRA        676.00    195.00    540.00     30.89   -100.18    -6
NB041     NE-MESO     782.00    188.00    540.00     42.24    -99.66    -6
RWES2     RAWS       1156.00    195.00    540.00     44.07   -103.31    -7
UFGC2     HADS       2459.00    195.00    540.00     37.45   -105.42    -7
CLSPT     MesoWest   1465.00    188.00    540.00     38.83   -112.67    -7
D0413     APRSWXNE   1904.00    195.00    540.00     43.48   -110.76    -7
AU751     APRSWXNE   1348.00    188.00    540.00     34.86   -112.45    -7
FRVA3     MesoWest   2240.00    195.00    540.00     35.27   -111.74    -7
QENN5     RAWS       1708.00    195.00    540.00     32.20   -104.69    -7
HIRU1     MesoWest   2794.00    195.00    540.00     40.92   -110.19    -7
GBZU1     MesoWest   2682.00    195.00    540.00     39.32   -111.49    -7
SDBC1     NOS-NWLO      0.00    188.00    540.00     32.71   -117.17    -8
AT125     APRSWXNE     68.00    188.00    540.00     33.25   -117.25    -8
MTBRN     MesoWest   1448.00    195.00    540.00     48.45   -113.20    -7
BFTM      MesoWest    946.00    195.00    540.00     48.84   -108.56    -7
CMP10     MesoWest    668.00    188.00    540.00     36.01   -114.97    -8
RESN1     RAWS       1189.00    195.00    540.00     41.76   -102.44    -7
LBBPT     AWS        1026.00    188.00    540.00     33.87   -101.60    -6
APCHJ     AWS         539.00    188.00    540.00     33.41   -111.51    -7
HVWSD     MesoWest    347.00    195.00    540.00     33.07   -116.99    -8
AZ324     MesoWest    481.00    195.00    540.00     33.77   -112.10    -7
E2671     APRSWXNE    658.00    188.00    540.00     48.11   -106.45    -7
C5817     APRSWXNE   1263.00    188.00    540.00     34.22   -103.57    -7
STAC1     CA-Hydro     35.00    195.00    540.00     33.74   -117.87    -8
COMT      MesoWest   1073.00    195.00    540.00     48.17   -111.85    -7
WY22      WYDOT      2355.00    195.00    540.00     41.62   -106.24    -7
TDAW1     HADS        512.00    195.00    540.00     46.30   -117.95    -8
C8430     APRSWXNE   1929.00    188.00    540.00     41.67   -111.19    -7
E7655     APRSWXNE   1372.00    188.00    540.00     33.26   -107.20    -7
UP372     MesoWest    719.00    195.00    540.00     37.58    -99.51    -6
AR729     APRSWXNE   1819.00    188.00    540.00     39.53   -104.92    -7
CI220     MesoWest    802.00    195.00    540.00     34.59   -118.13    -8
FG001     MesoWest   1567.00    195.00    540.00     40.46   -111.76    -7
CRAC2     HADS       1885.00    195.00    540.00     40.49   -107.52    -7
FG012     MesoWest   1427.00    195.00    540.00     40.03   -111.79    -7
CVYU1     MesoWest   2928.00    195.00    540.00     37.66   -112.74    -7
GLHA3     MesoWest    958.00    195.00    540.00     32.87   -109.51    -7
TSTM8     HADS       1188.00    195.00    540.00     46.17   -111.48    -7
BOCM8     HADS       1207.00    195.00    540.00     47.52   -112.25    -7
JVRSD     MesoWest    864.00    195.00    540.00     32.78   -116.67    -8
KSOU      WYDOT      2495.00    195.00    540.00     42.48   -108.84    -7
AZPA3     RAWS         19.00    195.00    540.00     35.88   -113.18    -7
CAPT2     RAWS        781.00    195.00    540.00     34.41   -101.05    -6
DVDCO     AWS        2898.00    188.00    540.00     38.93   -105.15    -7
LFRM8     HADS       1173.00    195.00    540.00     48.27   -112.20    -7
JAKN2     MesoWest   2134.00    195.00    540.00     41.57   -115.03    -8
AW300     AWX         583.00    188.00    540.00     45.81   -118.42    -8
UP563     MesoWest    449.00    195.00    540.00     32.86   -111.51    -7
D9712     APRSWXNE   1100.00    188.00    540.00     45.83   -117.55    -8
E2682     APRSWXNE    265.00    188.00    540.00     29.12   -110.96    -7
PU405     MesoWest   1473.00    195.00    540.00     40.32   -111.68    -7
PU342     MesoWest   1320.00    195.00    540.00     41.72   -112.16    -7
BEKN1     HADS        912.00    195.00    540.00     40.01   -101.54    -6
E9209     APRSWXNE    124.00    188.00    540.00     28.97   -111.25    -7
A1367     AIRNow      734.00    195.00    540.00     33.71   -111.85    -7
D3624     APRSWXNE    197.00    188.00    540.00     34.16   -118.04    -8
ELPFD     AWS        1126.00    188.00    540.00     31.83   -106.54    -7
LAPUN     UrbaNet     121.00    188.00    540.00     34.03   -117.94    -8
D6996     APRSWXNE    401.00    188.00    540.00     33.57   -112.05    -7
A26AA     MesoWest   1310.00    188.00    540.00     36.81   -116.16    -8
REDQ2     MesoWest   2086.00    195.00    540.00     49.69   -117.09    -8
SNDHH     UrbaNet      92.00    188.00    540.00     32.75   -117.17    -8
HCNDH     UrbaNet      81.00    188.00    540.00     34.00   -117.98    -8
K3K3      NonFedAW   1013.00    188.00    540.00     37.99   -101.75    -7
BUFC2     MesoWest   2816.00    195.00    540.00     40.23   -106.60    -7
KNXT2     MesoWest    441.00    195.00    540.00     33.45    -99.87    -6
VLDT2     MesoWest    279.00    195.00    540.00     29.36   -100.25    -6
YP018     YPG         152.00    188.00    540.00     32.89   -114.32    -7
AZT17     MesoWest   2091.00    195.00    540.00     34.55   -111.31    -7
NP5N2     HADS       3276.00    195.00    540.00     39.01   -114.31    -8
UR253     MesoWest    290.00    195.00    540.00     29.08   -100.40    -6
