13625         0.00    194.00    562.00     33.29    -71.97   -99
13637         0.00    194.00    562.00     33.81    -57.73   -99
52607         0.00    194.00    562.00     36.28    164.83   -99
41936         0.00    180.00    562.00     36.98    -40.33   -99
21954         0.00    180.00    562.00     37.39    171.48   -99
62940         0.00    180.00    562.00     39.28    -17.82   -99
62725         0.00    194.00    562.00     41.15    -17.08   -99
21951         0.00    180.00    562.00     41.77   -175.33   -99
62713         0.00    180.00    562.00     42.90    -46.68   -99
44904         0.00    180.00    562.00     44.60    -22.45   -99
47551         0.00    180.00    562.00     48.28    -49.27   -99
47568         0.00    180.00    562.00     48.45    -16.77   -99
44604         0.00    194.00    562.00     50.37     -7.28   -99
46618         0.00    180.00    562.00     56.85   -173.62   -99
48623         0.00    180.00    562.00     72.53   -177.09   -99
48769         0.00    180.00    562.00     73.24   -113.97   -99
48507         0.00    180.00    562.00     73.73   -104.67   -99
48270         0.00    180.00    562.00     74.08   -115.75   -99
64519         0.00    180.00    562.00     74.81      1.53   -99
63547         0.00    194.00    562.00     76.53     32.27   -99
48536         0.00    194.00    562.00     77.74    170.63   -99
48510         0.00    180.00    562.00     84.76    173.25   -99
26567         0.00    180.00    562.00     86.49     66.17   -99
26566         0.00    180.00    562.00     87.37     63.02   -99
25622         0.00    180.00    562.00     87.62     47.15   -99
26565         0.00    180.00    562.00     87.66     65.92   -99
25623         0.00    180.00    562.00     89.52    -64.50   -99
32667         0.00    194.00    562.00      9.82   -104.15   -99
32679         0.00    194.00    562.00     11.28   -101.58   -99
43525         0.00    194.00    562.00     13.53   -131.17   -99
13872         0.00    180.00    562.00     26.92    -51.88   -99
42501         0.00    194.00    562.00     27.99    -55.77   -99
13515         0.00    180.00    562.00     29.68    -54.56   -99
13639         0.00    194.00    562.00     30.15    -65.74   -99
52815         0.00    194.00    562.00     31.82    179.46   -99
21547         0.00    180.00    562.00     32.13   -168.07   -99
41606         0.00    194.00    562.00     33.21    -46.25   -99
13588         0.00    194.00    562.00     33.60    -47.36   -99
41974         0.00    194.00    562.00     34.16    -53.85   -99
13602         0.00    194.00    562.00     34.85    -56.75   -99
21622         0.00    194.00    562.00     34.96    170.31   -99
21904         0.00    180.00    562.00     35.06    178.19   -99
41934         0.00    194.00    562.00     35.40    -62.63   -99
44746         0.00    180.00    562.00     38.14    -22.62   -99
52619         0.00    194.00    562.00     40.49    163.52   -99
21857         0.00    180.00    562.00     41.30   -152.65   -99
52801         0.00    194.00    562.00     41.80    169.46   -99
44510         0.00    180.00    562.00     44.31    -50.10   -99
47546         0.00    180.00    562.00     44.35    -51.67   -99
44779         0.00    180.00    562.00     47.65    -42.11   -99
46524         0.00    180.00    562.00     48.50   -137.18   -99
47562         0.00    180.00    562.00     52.75    -21.78   -99
46583         0.00    180.00    562.00     55.44   -137.60   -99
64547         0.00    180.00    562.00     70.82      5.46   -99
64553         0.00    180.00    562.00     73.46      4.15   -99
63563         0.00    194.00    562.00     75.19     14.90   -99
26571         0.00    180.00    562.00     87.01     57.20   -99
32725         0.00    194.00    562.00     -2.51   -143.99   -99
51613         0.00    194.00    562.00      4.83    -78.18   -99
32644         0.00    194.00    562.00      9.37   -127.17   -99
51648         0.00    194.00    562.00      9.97   -124.84   -99
32741         0.00    194.00    562.00     14.41   -148.45   -99
41708         0.00    180.00    562.00     22.61    -66.69   -99
43535         0.00    180.00    562.00     25.97   -154.65   -99
43544         0.00    194.00    562.00     27.54   -132.86   -99
52839         0.00    194.00    562.00     28.98   -162.20   -99
21891         0.00    180.00    562.00     29.55   -179.53   -99
41991         0.00    194.00    562.00     31.75    -55.56   -99
52607         0.00    194.00    562.00     36.24    164.94   -99
46613         0.00    180.00    562.00     36.43   -142.60   -99
21537         0.00    194.00    562.00     38.88   -150.30   -99
52606         0.00    194.00    562.00     39.72    156.96   -99
21544         0.00    180.00    562.00     39.76   -148.92   -99
44905         0.00    194.00    562.00     41.79    -44.44   -99
62713         0.00    180.00    562.00     42.93    -46.55   -99
65602         0.00    180.00    562.00     51.47    -33.40   -99
46522         0.00    180.00    562.00     57.47   -150.07   -99
47549         0.00    180.00    562.00     59.35    -17.39   -99
63923         0.00    180.00    562.00     60.65    -30.99   -99
63567         0.00    194.00    562.00     69.60      8.72   -99
48270         0.00    180.00    562.00     74.07   -115.63   -99
64476         0.00    180.00    562.00     82.93     11.96   -99
48600         0.00    180.00    562.00     84.91    -28.87   -99
26567         0.00    180.00    562.00     86.50     65.97   -99
26571         0.00    180.00    562.00     87.01     57.08   -99
26566         0.00    180.00    562.00     87.38     62.81   -99
26565         0.00    180.00    562.00     87.67     65.74   -99
51618         0.00    194.00    562.00      4.27    -86.31   -99
51624         0.00    180.00    562.00      8.45   -120.60   -99
32629         0.00    194.00    562.00      9.29   -103.93   -99
32699         0.00    194.00    562.00     11.63   -116.09   -99
13665         0.00    180.00    562.00     17.27    -48.53   -99
51806         0.00    194.00    562.00     20.49   -168.11   -99
43576         0.00    194.00    562.00     23.32    -93.41   -99
43508         0.00    180.00    562.00     23.49   -165.08   -99
13661         0.00    180.00    562.00     23.53    -74.95   -99
51644         0.00    194.00    562.00     24.15   -127.29   -99
44882         0.00    194.00    562.00     32.12    -40.24   -99
43556         0.00    194.00    562.00     34.21    -34.89   -99
41970         0.00    180.00    562.00     34.51    -68.74   -99
44875         0.00    180.00    562.00     36.01    -38.93   -99
21915         0.00    180.00    562.00     36.40   -150.21   -99
46901         0.00    180.00    562.00     36.81   -144.04   -99
44869         0.00    194.00    562.00     37.69    -21.03   -99
43555         0.00    194.00    562.00     37.71    -33.25   -99
21946         0.00    180.00    562.00     39.62   -135.56   -99
21962         0.00    180.00    562.00     39.89    177.35   -99
42517         0.00    194.00    562.00     42.55    -33.48   -99
62714         0.00    180.00    562.00     43.63    -25.53   -99
44777         0.00    180.00    562.00     44.23    -50.82   -99
47551         0.00    180.00    562.00     48.28    -49.14   -99
46589         0.00    180.00    562.00     49.92    169.95   -99
21527         0.00    180.00    562.00     51.05   -157.31   -99
47560         0.00    180.00    562.00     51.66    -21.27   -99
21522         0.00    180.00    562.00     53.51   -172.35   -99
64551         0.00    180.00    562.00     58.50    -40.19   -99
46725         0.00    180.00    562.00     59.13   -171.20   -99
47509         0.00    180.00    562.00     59.47    -42.50   -99
62553         0.00    180.00    562.00     59.84    -30.21   -99
48507         0.00    180.00    562.00     73.71   -104.55   -99
63562         0.00    194.00    562.00     74.51      7.65   -99
48271         0.00    180.00    562.00     74.57   -118.52   -99
64519         0.00    180.00    562.00     74.81      1.69   -99
64760         0.00    180.00    562.00     82.93     11.98   -99
26567         0.00    180.00    562.00     86.50     65.85   -99
26571         0.00    180.00    562.00     87.01     56.93   -99
26566         0.00    180.00    562.00     87.38     62.68   -99
25622         0.00    180.00    562.00     87.63     46.79   -99
26565         0.00    180.00    562.00     87.67     65.62   -99
51812         0.00    194.00    562.00      8.92   -117.22   -99
43546         0.00    180.00    562.00     14.86   -101.91   -99
21532         0.00    180.00    562.00     22.12   -138.14   -99
41599         0.00    180.00    562.00     27.99    -75.78   -99
52679         0.00    194.00    562.00     32.83    172.38   -99
21856         0.00    180.00    562.00     33.92   -172.88   -99
21853         0.00    180.00    562.00     36.09   -175.09   -99
13601         0.00    194.00    562.00     36.26    -59.73   -99
21954         0.00    180.00    562.00     37.38    171.37   -99
21625         0.00    180.00    562.00     38.65   -151.64   -99
21855         0.00    180.00    562.00     40.02   -153.89   -99
21952         0.00    180.00    562.00     40.34   -149.82   -99
44521         0.00    180.00    562.00     41.07    -28.40   -99
21901         0.00    180.00    562.00     42.10   -151.64   -99
62713         0.00    180.00    562.00     42.96    -46.42   -99
44857         0.00    180.00    562.00     43.55    -26.44   -99
21925         0.00    180.00    562.00     43.99   -136.27   -99
46532         0.00    180.00    562.00     45.55   -145.74   -99
44901         0.00    180.00    562.00     47.22    -37.07   -99
47557         0.00    180.00    562.00     47.76    -19.50   -99
44772         0.00    180.00    562.00     48.28    -25.00   -99
46527         0.00    180.00    562.00     53.96   -146.69   -99
46565         0.00    194.00    562.00     54.04   -138.28   -99
46517         0.00    180.00    562.00     54.96   -142.23   -99
64562         0.00    180.00    562.00     58.56    -41.43   -99
46660         0.00    180.00    562.00     59.31   -148.84   -99
63646         0.00    180.00    562.00     69.15     10.86   -99
26545         0.00    180.00    562.00     69.64    -13.89   -99
63566         0.00    194.00    562.00     72.02     16.96   -99
48282         0.00    180.00    562.00     79.02   -137.06   -99
26567         0.00    180.00    562.00     86.51     65.72   -99
26571         0.00    180.00    562.00     87.02     56.78   -99
26566         0.00    180.00    562.00     87.38     62.53   -99
26565         0.00    180.00    562.00     87.68     65.49   -99
46906         0.00    180.00    562.00     10.68   -126.19   -99
52670         0.00    194.00    562.00     11.83   -159.78   -99
44885         0.00    180.00    562.00     15.88    -52.36   -99
32668         0.00    194.00    562.00     20.91   -149.03   -99
46930         0.00    194.00    562.00     21.07   -173.11   -99
41635         0.00    180.00    562.00     24.15    -63.17   -99
44863         0.00    180.00    562.00     28.68    -61.05   -99
51530         0.00    194.00    562.00     30.84   -131.17   -99
44873         0.00    180.00    562.00     34.76    -44.90   -99
41940         0.00    194.00    562.00     34.83    -50.88   -99
21904         0.00    180.00    562.00     35.08    178.35   -99
41934         0.00    194.00    562.00     35.39    -62.74   -99
21965         0.00    194.00    562.00     40.58    169.14   -99
46770         0.00    180.00    562.00     40.78   -147.70   -99
21857         0.00    180.00    562.00     41.23   -152.54   -99
21934         0.00    180.00    562.00     43.18   -171.06   -99
44670         0.00    180.00    562.00     44.63    -52.66   -99
47568         0.00    180.00    562.00     48.41    -16.66   -99
65519         0.00    180.00    562.00     65.79     -3.11   -99
64547         0.00    180.00    562.00     70.81      5.57   -99
63565         0.00    194.00    562.00     71.16     13.83   -99
48269         0.00    180.00    562.00     73.56   -114.69   -99
48270         0.00    180.00    562.00     74.03   -115.48   -99
64519         0.00    180.00    562.00     74.80      1.81   -99
26567         0.00    180.00    562.00     86.52     65.60   -99
26571         0.00    180.00    562.00     87.02     56.62   -99
26566         0.00    180.00    562.00     87.39     62.38   -99
26565         0.00    180.00    562.00     87.68     65.34   -99
32734         0.00    180.00    562.00     14.31   -143.28   -99
51801         0.00    194.00    562.00     14.87   -148.92   -99
51800         0.00    194.00    562.00     15.34   -147.45   -99
41597         0.00    180.00    562.00     35.30    -55.69   -99
52607         0.00    194.00    562.00     36.15    165.17   -99
21924         0.00    194.00    562.00     36.67   -165.33   -99
41936         0.00    180.00    562.00     36.93    -40.46   -99
21957         0.00    180.00    562.00     39.07   -173.99   -99
42505         0.00    194.00    562.00     39.44    -39.10   -99
21544         0.00    180.00    562.00     39.77   -148.80   -99
21571         0.00    180.00    562.00     41.27   -166.14   -99
62713         0.00    180.00    562.00     42.99    -46.28   -99
22628         0.00    180.00    562.00     43.21   -155.12   -99
21963         0.00    180.00    562.00     49.21    163.83   -99
21955         0.00    180.00    562.00     50.31   -169.17   -99
25617         0.00    180.00    562.00     50.70    -34.05   -99
65602         0.00    180.00    562.00     51.52    -33.29   -99
21545         0.00    180.00    562.00     56.15   -154.70   -99
64694         0.00    180.00    562.00     57.36    -30.62   -99
44515         0.00    180.00    562.00     59.93     -6.98   -99
46534         0.00    180.00    562.00     61.03    174.09   -99
48793         0.00    180.00    562.00     74.03   -171.17   -99
63547         0.00    194.00    562.00     76.52     32.40   -99
48536         0.00    194.00    562.00     77.76    170.50   -99
64757         0.00    180.00    562.00     82.42     -6.13   -99
48275         0.00    180.00    562.00     82.64   -119.09   -99
48277         0.00    180.00    562.00     84.21   -157.50   -99
48510         0.00    180.00    562.00     84.77    173.38   -99
48600         0.00    180.00    562.00     84.91    -28.73   -99
26568         0.00    180.00    562.00     85.28     72.98   -99
26567         0.00    180.00    562.00     86.53     65.48   -99
26571         0.00    180.00    562.00     87.03     56.47   -99
26566         0.00    180.00    562.00     87.39     62.23   -99
25622         0.00    180.00    562.00     87.63     46.33   -99
26565         0.00    180.00    562.00     87.69     65.20   -99
51811         0.00    194.00    562.00      8.89   -119.39   -99
44624         0.00    180.00    562.00     27.81    -59.46   -99
46559         0.00    194.00    562.00     32.61   -163.70   -99
41679         0.00    194.00    562.00     35.07    -59.99   -99
52665         0.00    194.00    562.00     35.57   -170.75   -99
21926         0.00    194.00    562.00     40.39   -161.21   -99
21530         0.00    180.00    562.00     46.82   -153.80   -99
47569         0.00    180.00    562.00     47.31    -23.73   -99
47567         0.00    194.00    562.00     48.71    -33.17   -99
21545         0.00    180.00    562.00     56.14   -154.81   -99
65596         0.00    180.00    562.00     64.52    -11.95   -99
64547         0.00    180.00    562.00     70.88      5.70   -99
48507         0.00    180.00    562.00     73.66   -104.43   -99
63562         0.00    194.00    562.00     74.54      7.54   -99
48520         0.00    180.00    562.00     79.71    -10.27   -99
26571         0.00    180.00    562.00     87.03     56.33   -99
26566         0.00    180.00    562.00     87.40     62.10   -99
26565         0.00    180.00    562.00     87.70     65.07   -99
51816         0.00    194.00    562.00      8.71   -120.35   -99
32803         0.00    194.00    562.00     11.80   -117.36   -99
51635         0.00    194.00    562.00     12.08   -118.80   -99
51787         0.00    194.00    562.00     13.71   -150.56   -99
32741         0.00    194.00    562.00     14.42   -148.56   -99
41508         0.00    194.00    562.00     23.49    -47.84   -99
13628         0.00    194.00    562.00     25.40    -64.52   -99
51628         0.00    194.00    562.00     26.38    178.25   -99
13516         0.00    194.00    562.00     27.86    -43.77   -99
51526         0.00    194.00    562.00     31.43   -141.42   -99
13625         0.00    194.00    562.00     33.16    -71.99   -99
13637         0.00    194.00    562.00     33.87    -57.58   -99
44558         0.00    180.00    562.00     34.70    -55.84   -99
13602         0.00    194.00    562.00     34.97    -56.67   -99
43558         0.00    194.00    562.00     35.29    -52.26   -99
52601         0.00    194.00    562.00     37.50    160.22   -99
21944         0.00    180.00    562.00     41.31   -160.81   -99
62713         0.00    180.00    562.00     43.02    -46.13   -99
21961         0.00    180.00    562.00     43.71    167.63   -99
47546         0.00    180.00    562.00     44.34    -51.56   -99
21621         0.00    180.00    562.00     44.82   -168.58   -99
44779         0.00    180.00    562.00     47.68    -42.00   -99
44772         0.00    180.00    562.00     48.32    -25.12   -99
47562         0.00    180.00    562.00     52.64    -21.70   -99
46531         0.00    194.00    562.00     53.48   -148.08   -99
46522         0.00    180.00    562.00     57.47   -150.24   -99
65515         0.00    180.00    562.00     58.40    -37.03   -99
64519         0.00    180.00    562.00     74.78      1.93   -99
26567         0.00    180.00    562.00     86.54     65.31   -99
26571         0.00    180.00    562.00     87.04     56.21   -99
26566         0.00    180.00    562.00     87.41     61.99   -99
26565         0.00    180.00    562.00     87.70     64.96   -99
51817         0.00    194.00    562.00      8.28   -114.45   -99
32644         0.00    194.00    562.00      9.42   -127.02   -99
32679         0.00    194.00    562.00     11.24   -101.77   -99
51716         0.00    194.00    562.00     17.05    144.18   -99
43534         0.00    180.00    562.00     20.07   -158.94   -99
51540         0.00    194.00    562.00     23.38   -161.12   -99
43576         0.00    194.00    562.00     23.38    -93.60   -99
46926         0.00    194.00    562.00     23.66   -156.57   -99
51779         0.00    194.00    562.00     27.51   -161.13   -99
44891         0.00    180.00    562.00     32.80    -58.27   -99
44776         0.00    180.00    562.00     33.30    -26.45   -99
41970         0.00    180.00    562.00     34.45    -68.86   -99
21904         0.00    180.00    562.00     35.08    178.47   -99
21524         0.00    180.00    562.00     35.44   -155.88   -99
21915         0.00    180.00    562.00     36.40   -150.10   -99
44856         0.00    180.00    562.00     37.38    -37.85   -99
21537         0.00    194.00    562.00     38.93   -150.18   -99
44766         0.00    180.00    562.00     41.36    -25.26   -99
21901         0.00    180.00    562.00     41.99   -151.59   -99
44510         0.00    180.00    562.00     44.24    -49.96   -99
47539         0.00    180.00    562.00     44.37    -23.02   -99
46915         0.00    180.00    562.00     44.55   -172.07   -99
47551         0.00    180.00    562.00     48.21    -48.99   -99
21956         0.00    180.00    562.00     49.32   -179.58   -99
47560         0.00    180.00    562.00     51.60    -21.38   -99
21893         0.00    180.00    562.00     52.48    175.40   -99
25575         0.00    180.00    562.00     56.47    -52.72   -99
46660         0.00    180.00    562.00     59.34   -148.97   -99
62553         0.00    180.00    562.00     59.91    -30.09   -99
63567         0.00    194.00    562.00     69.59      8.89   -99
48270         0.00    180.00    562.00     73.97   -115.36   -99
63562         0.00    194.00    562.00     74.56      7.43   -99
48513         0.00    180.00    562.00     75.83    169.50   -99
48600         0.00    180.00    562.00     84.90    -28.62   -99
26568         0.00    180.00    562.00     85.31     72.86   -99
25622         0.00    180.00    562.00     87.64     45.92   -99
25623         0.00    180.00    562.00     89.48    -64.82   -99
44893         0.00    194.00    562.00     24.39    -55.02   -99
41730         0.00    180.00    562.00     24.47    -73.98   -99
41954         0.00    194.00    562.00     29.41    -34.22   -99
44835         0.00    180.00    562.00     29.75    -39.96   -99
41575         0.00    194.00    562.00     30.04    -76.62   -99
21580         0.00    180.00    562.00     31.66   -179.99   -99
21898         0.00    180.00    562.00     32.36   -142.82   -99
21945         0.00    180.00    562.00     34.70   -172.30   -99
41934         0.00    194.00    562.00     35.35    -62.85   -99
21538         0.00    180.00    562.00     39.61   -155.06   -99
21544         0.00    180.00    562.00     39.73   -148.69   -99
62713         0.00    180.00    562.00     43.04    -45.97   -99
62714         0.00    180.00    562.00     43.62    -25.42   -99
21574         0.00    180.00    562.00     44.64   -156.60   -99
46589         0.00    180.00    562.00     49.94    169.83   -99
65602         0.00    180.00    562.00     51.57    -33.18   -99
47509         0.00    180.00    562.00     59.36    -42.43   -99
44761         0.00    180.00    562.00     61.00     -0.52   -99
63646         0.00    180.00    562.00     69.14     10.97   -99
48271         0.00    180.00    562.00     74.53   -118.41   -99
63563         0.00    194.00    562.00     75.21     14.79   -99
26567         0.00    180.00    562.00     86.55     65.18   -99
26571         0.00    180.00    562.00     87.05     56.03   -99
26566         0.00    180.00    562.00     87.42     61.82   -99
26565         0.00    180.00    562.00     87.72     64.78   -99
32914         0.00    194.00    562.00      8.06   -110.79   -99
51810         0.00    194.00    562.00      9.25   -118.60   -99
32667         0.00    194.00    562.00      9.84   -104.02   -99
52666         0.00    194.00    562.00     12.24   -162.51   -99
43525         0.00    194.00    562.00     13.51   -131.29   -99
62560         0.00    180.00    562.00     19.68    -41.42   -99
21532         0.00    180.00    562.00     22.11   -138.25   -99
32542         0.00    194.00    562.00     24.10   -145.66   -99
41731         0.00    180.00    562.00     30.82    -60.41   -99
41506         0.00    180.00    562.00     32.15    -49.55   -99
21899         0.00    180.00    562.00     33.71   -155.48   -99
21911         0.00    180.00    562.00     35.01   -145.96   -99
44875         0.00    180.00    562.00     35.95    -39.04   -99
52607         0.00    194.00    562.00     36.04    165.26   -99
13601         0.00    194.00    562.00     36.15    -59.80   -99
46901         0.00    180.00    562.00     36.81   -143.92   -99
41590         0.00    180.00    562.00     37.31    -38.96   -99
62554         0.00    180.00    562.00     43.03    -15.99   -99
22628         0.00    180.00    562.00     43.22   -154.94   -99
44777         0.00    180.00    562.00     44.19    -50.71   -99
62559         0.00    180.00    562.00     45.02    -28.36   -99
47584         0.00    194.00    562.00     48.26    -24.17   -99
44765         0.00    180.00    562.00     50.57    -30.25   -99
46618         0.00    180.00    562.00     56.91   -173.75   -99
46522         0.00    180.00    562.00     57.47   -150.38   -99
65596         0.00    180.00    562.00     64.53    -11.84   -99
48277         0.00    180.00    562.00     84.21   -157.39   -99
32916         0.00    194.00    562.00      8.47   -109.96   -99
32679         0.00    194.00    562.00     11.21   -101.88   -99
32905         0.00    194.00    562.00     11.35   -122.23   -99
51801         0.00    194.00    562.00     14.92   -149.03   -99
43536         0.00    194.00    562.00     20.30   -121.23   -99
51806         0.00    194.00    562.00     20.60   -168.17   -99
43572         0.00    194.00    562.00     22.57    -88.90   -99
21942         0.00    180.00    562.00     27.76    -44.79   -99
41599         0.00    180.00    562.00     27.95    -75.89   -99
44887         0.00    180.00    562.00     30.00    -45.73   -99
13639         0.00    194.00    562.00     30.13    -65.86   -99
13624         0.00    194.00    562.00     31.85    -53.85   -99
13625         0.00    194.00    562.00     33.03    -72.03   -99
21534         0.00    180.00    562.00     33.69   -139.28   -99
52594         0.00    194.00    562.00     33.74   -156.34   -99
21904         0.00    180.00    562.00     35.07    178.59   -99
44745         0.00    194.00    562.00     35.09    -32.73   -99
41685         0.00    194.00    562.00     35.86    -69.88   -99
21950         0.00    180.00    562.00     38.75    170.48   -99
44778         0.00    180.00    562.00     38.94    -20.56   -99
44516         0.00    180.00    562.00     40.91    -13.09   -99
62713         0.00    180.00    562.00     43.06    -45.80   -99
44857         0.00    180.00    562.00     43.57    -26.33   -99
44904         0.00    180.00    562.00     44.49    -22.34   -99
46532         0.00    180.00    562.00     45.62   -145.63   -99
21530         0.00    180.00    562.00     46.85   -153.63   -99
47557         0.00    180.00    562.00     47.77    -19.39   -99
62558         0.00    180.00    562.00     49.73    -11.90   -99
44604         0.00    194.00    562.00     50.41     -7.41   -99
46725         0.00    180.00    562.00     59.15   -171.38   -99
63567         0.00    194.00    562.00     69.58      9.04   -99
48623         0.00    180.00    562.00     72.51   -177.24   -99
48269         0.00    180.00    562.00     73.52   -114.58   -99
48507         0.00    180.00    562.00     73.59   -104.32   -99
48792         0.00    180.00    562.00     73.76   -178.88   -99
63547         0.00    194.00    562.00     76.52     32.55   -99
48600         0.00    180.00    562.00     84.90    -28.50   -99
26568         0.00    180.00    562.00     85.32     72.75   -99
26567         0.00    180.00    562.00     86.56     65.04   -99
26571         0.00    180.00    562.00     87.05     55.87   -99
26566         0.00    180.00    562.00     87.42     61.67   -99
25622         0.00    180.00    562.00     87.65     45.62   -99
26565         0.00    180.00    562.00     87.72     64.61   -99
25623         0.00    180.00    562.00     89.47    -65.06   -99
32725         0.00    194.00    562.00     -2.53   -144.16   -99
51613         0.00    194.00    562.00      4.74    -78.07   -99
46906         0.00    180.00    562.00     10.83   -126.05   -99
52663         0.00    194.00    562.00     16.30   -168.30   -99
51615         0.00    180.00    562.00     16.62   -138.13   -99
13628         0.00    194.00    562.00     25.51    -64.46   -99
46612         0.00    194.00    562.00     28.39   -131.47   -99
52815         0.00    194.00    562.00     31.76    179.57   -99
52679         0.00    194.00    562.00     32.86    172.26   -99
46621         0.00    194.00    562.00     32.96   -155.20   -99
13588         0.00    194.00    562.00     33.56    -47.25   -99
44896         0.00    180.00    562.00     34.83    -31.69   -99
21536         0.00    180.00    562.00     35.42   -162.25   -99
52607         0.00    194.00    562.00     35.92    165.36   -99
46613         0.00    180.00    562.00     36.42   -142.48   -99
21962         0.00    180.00    562.00     39.93    177.47   -99
44521         0.00    180.00    562.00     40.96    -28.30   -99
21951         0.00    180.00    562.00     41.72   -175.22   -99
21934         0.00    180.00    562.00     43.16   -170.94   -99
44901         0.00    180.00    562.00     47.11    -37.02   -99
46538         0.00    194.00    562.00     52.25   -132.12   -99
65514         0.00    180.00    562.00     52.80    -24.80   -99
21522         0.00    180.00    562.00     53.48   -172.21   -99
46565         0.00    194.00    562.00     54.15   -138.40   -99
46779         0.00    180.00    562.00     54.43   -168.93   -99
64562         0.00    180.00    562.00     58.55    -41.31   -99
46660         0.00    180.00    562.00     59.35   -149.08   -99
48731         0.00    180.00    562.00     71.21   -101.90   -99
63562         0.00    194.00    562.00     74.62      7.27   -99
64519         0.00    180.00    562.00     74.81      2.04   -99
63564         0.00    194.00    562.00     75.74     12.47   -99
51812         0.00    194.00    562.00      9.00   -117.11   -99
51787         0.00    194.00    562.00     13.68   -150.69   -99
32741         0.00    194.00    562.00     14.42   -148.73   -99
43546         0.00    180.00    562.00     14.78   -102.04   -99
51800         0.00    194.00    562.00     15.31   -147.61   -99
51744         0.00    194.00    562.00     17.94    148.61   -99
43550         0.00    194.00    562.00     22.43   -147.83   -99
51778         0.00    194.00    562.00     32.03   -158.54   -99
21741         0.00    194.00    562.00     32.99    172.42   -99
41934         0.00    194.00    562.00     35.31    -62.96   -99
21915         0.00    180.00    562.00     36.37   -149.98   -99
41936         0.00    180.00    562.00     36.90    -40.59   -99
62713         0.00    180.00    562.00     43.06    -45.63   -99
44779         0.00    180.00    562.00     47.72    -41.89   -99
65602         0.00    180.00    562.00     51.61    -33.05   -99
46517         0.00    180.00    562.00     55.07   -142.23   -99
46522         0.00    180.00    562.00     57.50   -150.50   -99
63646         0.00    180.00    562.00     69.13     11.08   -99
26568         0.00    180.00    562.00     85.32     72.60   -99
26567         0.00    180.00    562.00     86.57     64.83   -99
26571         0.00    180.00    562.00     87.06     55.66   -99
26566         0.00    180.00    562.00     87.43     61.47   -99
26565         0.00    180.00    562.00     87.73     64.40   -99
32629         0.00    194.00    562.00      9.30   -103.81   -99
32644         0.00    194.00    562.00      9.45   -126.91   -99
51648         0.00    194.00    562.00     10.10   -124.73   -99
52670         0.00    194.00    562.00     11.90   -159.91   -99
13665         0.00    180.00    562.00     17.24    -48.67   -99
43573         0.00    194.00    562.00     28.93    -85.73   -99
13902         0.00    194.00    562.00     29.35    -60.29   -99
13526         0.00    194.00    562.00     32.21    -62.41   -99
13625         0.00    194.00    562.00     32.92    -72.11   -99
13909         0.00    194.00    562.00     38.15    -60.36   -99
21740         0.00    194.00    562.00     38.83   -160.98   -99
21537         0.00    194.00    562.00     38.88   -150.04   -99
62940         0.00    180.00    562.00     39.17    -17.75   -99
42505         0.00    194.00    562.00     39.51    -39.21   -99
21571         0.00    180.00    562.00     41.19   -166.03   -99
42517         0.00    194.00    562.00     42.46    -33.37   -99
22628         0.00    180.00    562.00     43.17   -154.81   -99
44773         0.00    180.00    562.00     45.56     -5.73   -99
47551         0.00    180.00    562.00     48.04    -48.95   -99
25617         0.00    180.00    562.00     50.82    -34.01   -99
21893         0.00    180.00    562.00     52.46    175.53   -99
47562         0.00    180.00    562.00     52.60    -21.58   -99
46519         0.00    180.00    562.00     56.86   -149.84   -99
64551         0.00    180.00    562.00     58.51    -40.05   -99
47549         0.00    180.00    562.00     59.46    -17.32   -99
64666         0.00    180.00    562.00     68.73    -19.08   -99
63565         0.00    194.00    562.00     71.14     14.00   -99
48271         0.00    180.00    562.00     74.49   -118.30   -99
64757         0.00    180.00    562.00     82.38     -6.01   -99
26567         0.00    180.00    562.00     86.57     64.71   -99
26571         0.00    180.00    562.00     87.06     55.54   -99
26566         0.00    180.00    562.00     87.43     61.35   -99
25622         0.00    180.00    562.00     87.65     45.29   -99
26565         0.00    180.00    562.00     87.73     64.28   -99
51618         0.00    194.00    562.00      4.31    -86.43   -99
51624         0.00    180.00    562.00      8.59   -120.51   -99
51811         0.00    194.00    562.00      8.90   -119.27   -99
43525         0.00    194.00    562.00     13.52   -131.40   -99
32668         0.00    194.00    562.00     20.92   -149.15   -99
43516         0.00    180.00    562.00     24.20   -126.69   -99
41635         0.00    180.00    562.00     24.22    -63.06   -99
44624         0.00    180.00    562.00     27.92    -59.39   -99
41558         0.00    194.00    562.00     29.47    -47.79   -99
41575         0.00    194.00    562.00     30.15    -76.65   -99
44882         0.00    194.00    562.00     31.98    -40.30   -99
21856         0.00    180.00    562.00     33.79   -172.79   -99
21904         0.00    180.00    562.00     35.05    178.77   -99
52665         0.00    194.00    562.00     35.60   -170.62   -99
21916         0.00    180.00    562.00     40.85    177.66   -99
21944         0.00    180.00    562.00     41.19   -160.72   -99
21857         0.00    180.00    562.00     41.23   -152.42   -99
21914         0.00    180.00    562.00     42.07   -138.89   -99
62713         0.00    180.00    562.00     43.07    -45.48   -99
62714         0.00    180.00    562.00     43.50    -25.39   -99
21574         0.00    180.00    562.00     44.52   -156.54   -99
46524         0.00    180.00    562.00     48.61   -137.14   -99
46583         0.00    180.00    562.00     55.58   -137.68   -99
21545         0.00    180.00    562.00     56.13   -155.18   -99
46905         0.00    194.00    562.00     58.07   -140.58   -99
63567         0.00    194.00    562.00     69.54      9.15   -99
